gene,SchleicherMoldovan2020.NT1-VE822,DeWeirdtDoench2020_secondary.pDNA_pDNA-Control_S63845,VermaGreenberg2021.CAPAN1_T7_UT-CAPAN1_T7_OLA,BenslimaneHarrington2020_jurkat.DMSO_D12-Resveratrol_D12,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_Camp_1,VermaGreenberg2021.SUM149PT_T7_UT-SUM149PT_T7_OLA,SuChen2020.HCT116_WT_T0_2-HCT116_WT_Olap_2,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_MitoC_1,WeegenLuijsterburg2021.wt_illudins-elof1_illudins,DeWeirdtDoench2020_secondary.pDNA_pDNA-MCL1KO_anchor_Dropout,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_HU_1,WeegenLuijsterburg2021.elof1_init-elof1_nt_both,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_Camp_1,SuChen2020.HCT116_WT_DMSO_2-HCT116_WT_Olap_2,SuChen2020.HCT116_TP53ko_T0_2-HCT116_TP53ko_DMSO_2,DeWeirdtDoench2020_secondary.Control_Dropout-Control_S63845,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_CHK1i_1,GalloDurocher2022_TKOv2.WT_T18-CCNE1_T18,DeWeirdtDoench2020_secondary.Control_Dropout-MCL1KO_anchor_Dropout,GalloDurocher2022_TKOv2.WT_T0-WT_T18
UBE2T,0.971,,,0.954,0.904,,0.911,0.933,0.978,,0.854,0.734,0.925,0.823,0.651,,0.803,0.94,,0.795
AXIN1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,6.83e-13,,0.763
DUSP12,0.971,,,0.952,,,,,0.974,,,0.722,,,,,,0.94,,0.884
CXorf38,0.976,,,0.982,,,,,0.971,,,0.648,,,,,,0.94,,0.763
FRMD5,0.988,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
FRMD6,0.973,,,0.954,,,,,0.971,,,0.648,,,,,,0.942,,0.763
FANCE,0.984,,,0.959,0.878,,0.911,0.933,0.971,,0.854,0.648,0.921,0.823,0.651,,0.811,0.94,,0.763
HRNR,0.971,,,0.985,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MCM3AP,0.971,,,0.954,,,,,0.974,,,0.777,,,,,,0.94,,0.884
KRT77,0.977,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
HMCES,0.971,,,0.976,,,,,0.317,,,0.65,,,,,,0.94,,0.767
GLRX3,0.971,,,0.954,,,,,0.973,,,0.777,,,,,,0.94,,0.884
GUCD1,0.991,,,0.987,,,,,0.971,,,0.655,,,,,,0.94,,0.763
DCAF6,0.971,,,0.957,,,,,0.989,,,0.648,,,,,,0.94,,0.769
TMEM158,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SHF,0.971,,,0.976,,,,,0.99,,,0.648,,,,,,0.941,,0.763
MARCO,0.989,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MAGEC2,0.971,,,0.954,,,,,0.99,,,0.648,,,,,,0.957,,0.767
UBE2G1,0.989,,,0.143,,,,,0.021,,,0.648,,,,,,0.963,,0.763
COG1,0.971,,,0.954,,,,,0.99,,,0.538,,,,,,0.94,,0.101
MIEN1,0.984,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.861
UCHL1,0.978,,,0.954,,,,,0.985,,,0.648,,,,,,0.966,,0.763
SNRNP35,0.99,,,0.954,,,,,0.99,,,0.188,,,,,,0.94,,0.726
WNT4,0.985,,,0.954,,,,,0.971,,,0.664,,,,,,0.94,,0.884
EIF3K,0.974,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.884
NUP54,0.973,,,0.959,,,,,0.793,,,0.777,,,,,,0.942,,0.341
SPC24,0.971,,,0.957,0.837,,0.752,0.829,0.974,,0.854,0.292,0.744,0.801,0.495,,0.685,0.94,,0.0101
SEM1,0.971,,,0.785,0.837,,0.784,0.863,0.971,,0.854,0.777,0.792,0.823,0.852,,0.919,0.94,,0.806
SEPTIN10,0.994,0.711,,0.954,,,,,0.971,0.714,,0.648,,,,0.862,,0.94,0.82,0.763
CD300LD-AS1,0.971,,,0.985,,,,,0.971,,,0.648,,,,,,0.96,,0.765
HOXB13,0.984,,,0.979,,,,,0.971,,,0.648,,,,,,0.942,,0.763
DEFB121,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.941,,0.763
NAT1,0.99,,,0.976,,,,,0.971,,,0.648,,,,,,0.966,,0.763
RFC5,0.971,0.83,,0.956,0.838,,0.811,0.829,0.99,0.883,0.854,0.00306,0.744,0.823,0.866,0.862,0.919,0.949,0.82,0.0695
WRN,0.971,,,0.958,0.878,,0.752,0.839,0.971,,0.854,0.648,0.773,0.797,0.331,,0.764,0.94,,0.763
SPESP1,0.985,,,0.957,,,,,0.99,,,0.648,,,,,,0.953,,0.763
FAM106A,,,,0.954,,,,,0.99,,,0.777,,,,,,0.94,,0.667
FAM200A,0.972,,,0.986,,,,,0.971,,,0.648,,,,,,0.94,,0.839
RUNX2,0.971,,,0.957,,,,,0.971,,,0.648,,,,,,0.961,,0.763
ATG13,0.972,,,0.987,,,,,0.977,,,0.648,,,,,,0.94,,0.763
MYT1,0.971,,,0.961,,,,,0.971,,,0.648,,,,,,0.94,,0.763
STARD7,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
POGLUT2,0.973,,,0.954,,,,,0.973,,,0.648,,,,,,0.94,,0.763
PTRH2,,,,0.954,,,,,0.989,,,0.662,,,,,,0.966,,0.763
ECHDC2,0.983,,,0.919,,,,,0.971,,,0.658,,,,,,0.942,,0.777
PGAP3,0.984,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
MXRA7,0.983,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PPP2R1A,0.972,0.345,,0.954,,,,,0.99,0.388,,0.777,,,,0.895,,0.941,0.82,0.148
SBK1,0.971,,,0.785,,,,,0.971,,,0.648,,,,,,0.94,,0.763
COPS5,0.994,0.716,,0.959,,,,,0.64,0.529,,0.00721,,,,0.87,,0.109,0.867,0.239
SAR1A,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
PCBP2,0.971,,,0.976,,,,,0.787,,,0.742,,,,,,0.965,,0.763
UFM1,0.976,,,0.954,,,,,0.899,,,0.648,,,,,,0.966,,0.763
PLPPR5,0.977,,,0.979,,,,,0.971,,,0.648,,,,,,0.941,,0.763
MYO15A,0.994,,,0.954,,,,,0.971,,,0.708,,,,,,0.966,,0.763
ETS2,0.994,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
TMEM41B,0.977,,,0.987,,,,,0.99,,,0.711,,,,,,0.966,,0.884
CHRNA9,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.822
ELOB,0.971,0.514,,0.968,0.898,,0.752,0.933,0.945,0.389,0.854,0.398,0.732,0.797,0.556,0.653,0.685,0.966,0.534,0.423
DECR1,0.989,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
NUP188,0.971,,,0.98,,,,,0.971,,,0.777,,,,,,0.94,,0.884
POM121,0.971,,,0.954,,,,,0.99,,,0.648,,,,,,0.949,,0.763
RNF113A,0.974,0.875,,0.831,,,,,0.971,0.75,,0.0131,,,,0.895,,0.966,0.877,0.884
PHKG1,0.971,,,0.976,,,,,0.972,,,0.648,,,,,,0.94,,0.763
EIF5A2,0.991,,,0.954,,,,,0.972,,,0.648,,,,,,0.949,,0.804
ZNHIT3,0.971,,,0.954,,,,,0.859,,,0.042,,,,,,0.941,,0.0385
FLCN,0.971,0.714,,0.959,,,,,0.971,0.707,,0.648,,,,0.871,,0.966,0.82,0.763
HSP90AB1,0.915,0.825,,0.959,,,,,0.971,0.473,,0.777,,,,0.862,,0.946,3.71e-07,0.763
POLR1H,0.971,,,0.954,,,,,0.99,,,0.285,,,,,,0.942,,0.884
INTS7,0.984,,,0.954,,,,,0.974,,,0.191,,,,,,0.94,,0.442
ARHGEF40,0.973,0.704,,0.233,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.766
TTC28,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
PRICKLE2,0.983,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
KAT14,0.983,,,0.954,,,,,0.974,,,0.671,,,,,,0.337,,0.766
ZNF607,0.984,,,0.972,,,,,0.974,,,0.648,,,,,,0.944,,0.763
NPLOC4,0.984,,,0.954,,,,,0.534,,,0.777,,,,,,0.0202,,0.884
USP18,0.971,,,0.979,,,,,0.971,,,0.709,,,,,,0.346,,0.763
CTCFL,0.971,,,0.987,,,,,0.974,,,0.648,,,,,,0.94,,0.763
ALOX12B,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
USP1,0.971,,,0.954,0.839,,0.911,0.879,0.971,,0.854,0.704,0.925,0.823,0.651,,0.811,0.94,,0.884
MTX1,0.971,,,0.96,,,,,0.971,,,0.777,,,,,,0.94,,0.853
MRGBP,0.971,,,0.987,,,,,0.99,,,0.711,,,,,,0.94,,0.884
ATP2B4,0.971,,,0.982,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CAND2,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.962,,0.763
CCNB3,0.838,,,0.954,,,,,0.99,,,0.648,,,,,,0.957,,0.763
HTR4,0.971,,,0.955,,,,,0.981,,,0.648,,,,,,0.94,,0.763
ASB10,0.994,,,0.976,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ZNF330,0.984,,,0.959,,,,,0.985,,,0.648,,,,,,0.94,,0.763
FRYL,0.994,,,0.979,,,,,0.971,,,0.648,,,,,,0.000543,,0.674
ASH2L,0.971,,,0.954,,,,,0.721,,,0.777,,,,,,0.944,,0.859
SLC1A5,0.983,,,0.954,,,,,0.99,,,0.648,,,,,,0.949,,0.763
EXOSC3,0.971,,,0.974,,,,,0.99,,,0.0197,,,,,,0.964,,0.884
DMPK,0.99,,,0.987,,,,,0.971,,,0.648,,,,,,0.941,,0.763
THAP10,0.971,,,0.775,,,,,0.971,,,0.648,,,,,,0.94,,0.763
FGF7,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.966,,0.763
DYNC1H1,0.868,,,0.985,,,,,0.986,,,0.0307,,,,,,0.94,,0.00579
RAPGEF4,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ERCC2,0.992,,,0.954,0.837,,0.846,0.902,0.893,,0.854,0.0524,0.755,0.816,0.866,,0.766,0.94,,0.226
SERBP1,0.984,,,0.954,,,,,0.777,,,0.651,,,,,,0.966,,0.763
AIP,0.98,,,0.987,,,,,0.971,,,0.716,,,,,,0.966,,0.763
MX2,0.925,,,0.958,,,,,0.971,,,0.648,,,,,,0.944,,0.763
RRP1B,0.989,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ARHGAP29,0.971,0.723,,0.957,,,,,0.703,0.697,,0.648,,,,0.862,,0.000127,0.82,0.763
RNF32-DT,,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PLEKHJ1,0.86,,,0.969,,,,,0.99,,,0.648,,,,,,0.694,,0.763
TSGA10,0.988,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
CCDC181,0.989,,,0.813,,,,,0.98,,,0.648,,,,,,0.94,,0.763
NPRL2,0.984,,,0.979,,,,,0.971,,,0.648,,,,,,0.942,,0.763
ZNF280B,0.981,,,0.941,,,,,0.974,,,0.648,,,,,,0.94,,0.763
INTS8,0.972,0.875,,0.954,,,,,0.971,0.883,,0.000117,,,,0.862,,0.94,0.82,0.035
FOXO1,0.984,,,0.924,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SOCS7,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.806,,0.763
ACTR6,0.992,,,0.343,,,,,0.534,,,0.362,,,,,,0.933,,0.211
ELOF1,0.971,,,0.987,,,,,0.00297,,,0.648,,,,,,0.551,,0.884
DNAJC9,0.983,0.0782,,0.101,,,,,0.978,0.167,,0.00125,,,,0.862,,0.337,0.82,0.00351
KRT25,0.982,,,0.969,,,,,0.974,,,0.648,,,,,,0.962,,0.763
ZNF593,0.985,0.731,,0.209,,,,,0.971,0.798,,0.648,,,,0.862,,0.941,0.84,0.763
NMS,0.984,,,0.962,,,,,0.974,,,0.648,,,,,,0.945,,0.763
N6AMT1,0.971,,,0.954,,,,,0.94,,,0.777,,,,,,0.966,,0.859
LAMP5,0.976,,,0.43,,,,,0.971,,,0.648,,,,,,0.94,,0.763
POLE4,0.984,,,0.986,0.125,,0.752,0.505,0.978,,0.264,0.649,0.744,0.197,0.651,,0.919,0.945,,0.763
DUT,0.971,,,0.954,0.837,,0.752,0.863,0.395,,0.854,0.593,0.847,0.811,0.441,,0.919,0.000626,,0.864
ZNHIT1,0.989,,,0.952,,,,,0.974,,,0.773,,,,,,0.425,,0.884
TMEM214,0.971,,,0.782,,,,,0.971,,,0.648,,,,,,0.947,,0.763
CHAF1A,0.983,,,0.961,0.837,,0.911,0.829,0.99,,0.854,0.0274,0.887,0.797,0.866,,0.919,0.94,,0.737
CPT1A,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
PYGL,0.983,,,0.97,,,,,0.974,,,0.648,,,,,,0.94,,0.763
ATP2B3,0.99,,,0.957,,,,,0.975,,,0.648,,,,,,0.94,,0.763
GHDC,0.971,,,0.924,,,,,0.945,,,0.661,,,,,,0.94,,0.785
SOGA1,0.985,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ADCYAP1R1,0.994,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.763
WDR4,0.994,,,0.954,,,,,0.793,,,0.777,,,,,,0.94,,0.448
EEF2,0.993,,,0.985,,,,,0.979,,,5.32e-05,,,,,,0.947,,0.0119
FBN3,0.929,,,0.974,,,,,0.971,,,0.648,,,,,,0.94,,0.763
GPR15,0.992,,,0.954,,,,,0.989,,,0.648,,,,,,0.949,,0.763
SCNN1G,0.971,,,0.986,,,,,0.971,,,0.648,,,,,,0.964,,0.763
CAPZB,0.971,,,0.954,,,,,0.896,,,0.736,,,,,,5.03e-55,,0.763
TMEM212,0.978,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
NDUFB7,0.98,0.794,,0.966,,,,,0.979,0.697,,0.777,,,,0.862,,0.949,0.82,0.786
SRSF5,0.972,,,0.954,,,,,0.988,,,0.648,,,,,,0.94,,0.828
COQ10A,0.971,,,0.954,,,,,0.971,,,0.664,,,,,,0.94,,0.802
NUFIP2,0.984,,,0.954,,,,,0.971,,,0.777,,,,,,0.94,,0.763
CORO2B,0.994,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
PLCXD2,0.971,,,0.959,,,,,0.979,,,0.648,,,,,,0.94,,0.763
PDK4,0.983,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
EXT2,0.971,,,0.961,,,,,0.971,,,0.662,,,,,,0.966,,0.763
SUCO,0.821,,,0.969,,,,,0.971,,,0.777,,,,,,0.94,,0.884
NFIL3,0.971,,,0.972,,,,,0.869,,,0.648,,,,,,0.94,,0.763
STX10,0.974,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.773
ZSWIM5,0.971,,,0.977,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RPA2,0.767,,,0.955,0.886,,0.752,0.863,0.971,,0.854,0.000372,0.744,0.816,0.441,,0.659,0.94,,0.0056
ATP6V0E1,0.971,,,0.987,,,,,0.99,,,0.648,,,,,,0.965,,0.763
VCPKMT,0.984,,,0.959,,,,,0.983,,,0.648,,,,,,0.94,,0.884
CRP,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.941,,0.763
CCDC146,0.971,,,0.959,,,,,0.99,,,0.648,,,,,,0.941,,0.763
MYG1,0.972,,,0.954,,,,,0.971,,,0.693,,,,,,0.94,,0.827
CHST14,0.976,,,0.954,,,,,0.974,,,0.648,,,,,,0.941,,0.763
NACAD,0.987,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.772
ORAI1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.965,,0.763
CDK5R1,0.966,,,0.954,,,,,0.971,,,0.666,,,,,,0.94,,0.884
USP15,0.994,,,0.987,,,,,0.974,,,0.777,,,,,,0.954,,0.818
DUSP4,0.971,0.134,,0.954,,,,,0.971,0.205,,0.648,,,,0.895,,0.94,0.82,0.763
KCNJ2,0.971,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.942,0.859,0.763
KSR1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SOAT2,0.971,,,0.959,,,,,0.988,,,0.737,,,,,,0.941,,0.797
PSMB8,0.972,,,0.983,,,,,0.971,,,0.648,,,,,,0.94,,0.763
COPS7A,0.976,,,0.954,,,,,0.633,,,0.648,,,,,,0.00206,,0.763
KIRREL1,0.994,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.28
NEURL4,0.971,,,0.954,,,,,0.808,,,0.648,,,,,,0.966,,0.763
PIN4,0.99,,,0.959,,,,,0.971,,,0.648,,,,,,0.962,,0.79
PPM1F,0.973,,,0.954,,,,,0.978,,,0.648,,,,,,0.953,,0.763
HIGD1B,0.971,,,0.957,,,,,0.99,,,0.693,,,,,,0.94,,0.763
TADA2A,0.983,0.858,,0.954,,,,,0.971,0.797,,0.777,,,,0.862,,0.683,0.82,0.861
RNASE3,0.984,,,0.954,,,,,0.974,,,0.648,,,,,,0.942,,0.763
IKZF3,0.98,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.77
MAP3K12,0.976,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
TTC39C,0.971,,,0.973,,,,,0.974,,,0.648,,,,,,0.941,,0.763
AHSA1,0.988,,,0.954,,,,,0.984,,,0.648,,,,,,0.942,,0.763
XRN1,0.971,,,0.706,,,,,0.638,,,0.777,,,,,,0.966,,0.786
KPRP,0.98,0.704,,0.954,,,,,0.971,0.692,,0.747,,,,0.862,,0.94,0.82,0.763
PSMG3,0.983,,,0.959,0.837,,0.585,0.861,0.99,,0.854,0.00323,0.732,0.82,0.105,,0.659,0.94,,0.00032
FAAP20,0.971,,,0.954,0.837,,0.911,0.829,0.974,,0.854,0.698,0.892,0.797,0.703,,0.888,0.94,,0.789
COPS2,0.971,,,0.952,,,,,0.687,,,0.0742,,,,,,0.0295,,0.819
C4BPA,0.989,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
OR5T3,0.994,,,0.954,,,,,0.99,,,0.648,,,,,,0.957,,0.763
IGBP1,0.971,,,0.954,,,,,0.986,,,0.0293,,,,,,0.966,,0.275
STXBP6,0.976,,,0.962,,,,,0.793,,,0.648,,,,,,0.94,,0.763
ZNF106,0.976,,,0.785,,,,,0.99,,,0.648,,,,,,0.944,,0.763
TWIST1,0.984,,,0.973,,,,,0.971,,,0.648,,,,,,0.962,,0.828
NXF1,0.858,,,0.957,,,,,0.99,,,0.00111,,,,,,0.947,,0.782
CRCP,0.989,,,0.987,,,,,0.974,,,0.0197,,,,,,0.94,,0.0468
ZNF101,0.938,,,0.954,,,,,0.974,,,0.763,,,,,,0.94,,0.763
COX7A2,0.994,0.704,,0.987,,,,,0.975,0.692,,0.68,,,,0.862,,0.964,0.82,0.767
ADPGK,0.984,,,0.985,,,,,0.99,,,0.648,,,,,,0.966,,0.763
DFFA,0.994,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
S1PR5,0.984,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
NKD2,0.994,,,0.954,,,,,0.983,,,0.648,,,,,,0.94,,0.763
HTRA4,0.992,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
DCLRE1C,0.971,,,0.954,0.878,,0.678,0.902,0.971,,0.902,0.648,0.816,0.797,0.651,,0.748,0.95,,0.763
RETREG3,0.971,,,0.959,,,,,0.971,,,0.658,,,,,,0.94,,0.884
UBXN1,0.971,,,0.957,,,,,0.971,,,0.648,,,,,,0.941,,0.763
GINS4,0.971,,,0.959,,,,,0.444,,,0.777,,,,,,0.94,,0.189
ANK3,0.984,0.704,,0.987,,,,,0.981,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
MASTL,0.971,,,0.954,,,,,0.704,,,0.000808,,,,,,0.94,,0.0289
POLD2,0.971,0.257,,0.957,0.837,,0.752,0.902,0.99,0.367,0.854,0.0723,0.744,0.823,0.441,0.895,0.78,0.94,0.82,0.0175
TLCD1,0.972,,,0.987,,,,,0.974,,,0.777,,,,,,0.966,,0.763
ZDHHC24,0.971,,,0.959,,,,,0.556,,,0.648,,,,,,0.94,,0.763
HIPK4,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TROAP,0.976,,,0.954,,,,,0.99,,,0.653,,,,,,0.94,,0.763
RAD17,0.925,,,0.076,0.848,,0.752,0.933,0.99,,0.902,0.777,0.798,0.823,0.866,,0.659,0.942,,0.726
UBA5,0.994,0.875,,0.987,,,,,0.305,0.883,,0.777,,,,0.862,,0.94,0.82,0.82
PNMA8A,0.994,,,0.986,,,,,0.971,,,0.648,,,,,,0.966,,0.763
RER1,0.99,,,0.959,,,,,0.989,,,0.748,,,,,,0.94,,0.884
ENTHD1,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.797
BRINP2,0.984,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.767
C1GALT1,0.981,,,0.954,,,,,0.971,,,0.648,,,,,,0.944,,0.763
FAM170B,0.971,,,0.982,,,,,0.971,,,0.648,,,,,,0.966,,0.763
RUNX1T1,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ETFA,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.966,,0.763
CACNG1,0.99,0.704,,0.959,,,,,0.974,0.692,,0.648,,,,0.862,,0.94,0.82,0.767
GORAB,0.992,,,0.954,,,,,0.971,,,0.65,,,,,,0.94,,0.763
RNASE11,0.988,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PEX11A,0.991,,,0.954,,,,,0.979,,,0.648,,,,,,0.966,,0.763
OR7C1,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CHSY1,0.994,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PLXND1,0.983,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RSKR,0.971,,,0.972,,,,,0.981,,,0.699,,,,,,0.966,,0.763
STAT1,0.971,0.704,,0.954,,,,,0.978,0.692,,0.648,,,,0.862,,0.966,0.82,0.763
TELO2,0.984,,,0.977,0.904,,0.911,0.902,0.198,,0.854,0.299,0.744,0.812,0.866,,0.888,0.94,,0.00116
ARL8A,0.971,,,0.959,,,,,0.98,,,0.648,,,,,,0.955,,0.763
USP36,0.983,,,0.987,,,,,0.99,,,0.777,,,,,,0.949,,0.795
RALGPS1,0.99,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
GABRB2,0.974,,,0.954,,,,,0.988,,,0.648,,,,,,0.94,,0.763
BOD1L1,0.971,0.875,,0.977,,,,,0.971,0.867,,0.777,,,,0.895,,0.94,0.82,0.372
MAP3K8,0.971,,,0.959,,,,,0.974,,,0.648,,,,,,0.942,,0.763
STAT5B,0.976,,,0.959,,,,,0.971,,,0.648,,,,,,0.947,,0.772
ADRA2A,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
MPST,0.994,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.791
GFPT1,0.971,,,0.954,,,,,0.986,,,0.648,,,,,,0.966,,0.763
KLHL10,0.971,,,0.954,,,,,0.971,,,0.649,,,,,,0.94,,0.763
VPS13B,0.989,,,0.959,,,,,0.971,,,0.648,,,,,,0.947,,0.763
FBH1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
ORM1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.948,,0.763
ERN2,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.965,,0.763
OGA,0.976,,,0.954,,,,,0.795,,,0.669,,,,,,0.745,,0.763
TNIK,0.971,,,0.963,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CTDNEP1,0.973,,,0.954,,,,,0.75,,,0.107,,,,,,0.94,,0.00336
SNAPC4,0.988,,,0.976,,,,,0.733,,,0.0576,,,,,,0.94,,0.884
HDDC3,0.984,0.704,,0.984,,,,,0.974,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
ITGAL,0.978,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
TRIP12,0.971,0.704,,0.955,,,,,0.971,0.7,,0.648,,,,0.862,,0.951,0.00534,0.763
GATAD2A,0.868,,,0.971,,,,,0.978,,,0.77,,,,,,0.966,,0.763
SCG3,0.994,,,0.954,,,,,0.868,,,0.648,,,,,,0.966,,0.763
MOGS,0.977,,,0.971,,,,,0.971,,,0.777,,,,,,0.966,,0.772
CCM2,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.0202,,0.763
ARHGAP35,0.977,,,0.954,,,,,0.988,,,0.648,,,,,,0.94,,0.763
PIF1,0.984,,,0.954,0.837,,0.678,0.933,0.971,,0.0435,0.648,0.704,0.797,0.651,,0.747,0.94,,0.763
PTCRA,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.944,,0.763
MAP2K4,0.983,,,0.959,,,,,0.975,,,0.648,,,,,,0.94,,0.792
CLEC4F,0.983,,,0.959,,,,,0.974,,,0.648,,,,,,0.966,,0.763
RNF40,0.971,,,0.955,,,,,0.534,,,0.777,,,,,,0.94,,0.449
TMTC1,0.925,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SULT1A2,0.99,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
KLHDC1,0.99,,,0.954,,,,,0.976,,,0.648,,,,,,0.94,,0.763
PLEKHF2,0.971,,,0.961,,,,,0.971,,,0.648,,,,,,0.945,,0.763
PLPP7,0.988,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.783
XRCC6,0.983,,,0.954,0.716,,0.752,0.91,0.973,,0.854,0.014,0.732,0.823,0.866,,0.919,0.94,,0.0301
C15orf61,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
BCLAF1,0.971,,,0.987,,,,,0.974,,,0.766,,,,,,0.94,,0.884
CST9L,0.984,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
HEPHL1,0.971,,,0.957,,,,,0.99,,,0.648,,,,,,0.94,,0.763
PCDHB3,0.994,,,0.954,,,,,0.845,,,0.648,,,,,,0.94,,0.884
CSNK1G1,0.972,,,0.957,,,,,0.974,,,0.648,,,,,,0.966,,0.763
KIN,0.971,,,0.954,,,,,0.974,,,0.012,,,,,,0.956,,0.884
SMIM12,0.971,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.185,0.82,0.763
PLOD3,0.994,0.704,,0.977,,,,,0.971,0.692,,0.648,,,,0.862,,0.954,0.82,0.795
SAMD11,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CISH,0.994,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CRNKL1,0.971,0.875,,0.954,,,,,0.99,0.883,,0.126,,,,0.862,,0.94,0.82,0.0905
NOLC1,0.983,0.875,,0.959,,,,,0.733,0.883,,0.777,,,,0.862,,0.94,0.84,0.334
TNR,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.785
